group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
identity/hydroflow/compiled,,,,,54480265.0,ns,3
identity/hydroflow/compiled,,,,,57860699.0,ns,3
identity/hydroflow/compiled,,,,,58710809.0,ns,3
identity/hydroflow/compiled,,,,,60383826.0,ns,3
identity/hydroflow/compiled,,,,,56424184.0,ns,3
identity/hydroflow/compiled,,,,,52713947.0,ns,3
identity/hydroflow/compiled,,,,,54927569.0,ns,3
identity/hydroflow/compiled,,,,,53702057.0,ns,3
identity/hydroflow/compiled,,,,,57651897.0,ns,3
identity/hydroflow/compiled,,,,,49923718.0,ns,3
identity/hydroflow/compiled,,,,,51253631.0,ns,3
identity/hydroflow/compiled,,,,,49736815.0,ns,3
identity/hydroflow/compiled,,,,,52225142.0,ns,3
identity/hydroflow/compiled,,,,,50620324.0,ns,3
identity/hydroflow/compiled,,,,,52438444.0,ns,3
identity/hydroflow/compiled,,,,,51016829.0,ns,3
identity/hydroflow/compiled,,,,,54153061.0,ns,3
identity/hydroflow/compiled,,,,,53777057.0,ns,3
identity/hydroflow/compiled,,,,,53944859.0,ns,3
identity/hydroflow/compiled,,,,,53269053.0,ns,3
identity/hydroflow/compiled,,,,,54934969.0,ns,3
identity/hydroflow/compiled,,,,,49758816.0,ns,3
identity/hydroflow/compiled,,,,,51765336.0,ns,3
identity/hydroflow/compiled,,,,,52937749.0,ns,3
identity/hydroflow/compiled,,,,,57174693.0,ns,3
identity/hydroflow/compiled,,,,,52740646.0,ns,3
identity/hydroflow/compiled,,,,,56288284.0,ns,3
identity/hydroflow/compiled,,,,,54784667.0,ns,3
identity/hydroflow/compiled,,,,,54103361.0,ns,3
identity/hydroflow/compiled,,,,,55482875.0,ns,3
identity/hydroflow/compiled,,,,,53990260.0,ns,3
identity/hydroflow/compiled,,,,,54284462.0,ns,3
identity/hydroflow/compiled,,,,,52490645.0,ns,3
identity/hydroflow/compiled,,,,,52511944.0,ns,3
identity/hydroflow/compiled,,,,,51752836.0,ns,3
identity/hydroflow/compiled,,,,,52758847.0,ns,3
identity/hydroflow/compiled,,,,,52472144.0,ns,3
identity/hydroflow/compiled,,,,,56045681.0,ns,3
identity/hydroflow/compiled,,,,,54411164.0,ns,3
identity/hydroflow/compiled,,,,,54462464.0,ns,3
identity/hydroflow/compiled,,,,,52447244.0,ns,3
identity/hydroflow/compiled,,,,,53659756.0,ns,3
identity/hydroflow/compiled,,,,,52664146.0,ns,3
identity/hydroflow/compiled,,,,,50548524.0,ns,3
identity/hydroflow/compiled,,,,,52653245.0,ns,3
identity/hydroflow/compiled,,,,,54141262.0,ns,3
identity/hydroflow/compiled,,,,,55318773.0,ns,3
identity/hydroflow/compiled,,,,,52899248.0,ns,3
identity/hydroflow/compiled,,,,,55172672.0,ns,3
identity/hydroflow/compiled,,,,,51252631.0,ns,3
identity/hydroflow/compiled,,,,,53977860.0,ns,3
identity/hydroflow/compiled,,,,,49978918.0,ns,3
identity/hydroflow/compiled,,,,,56796088.0,ns,3
identity/hydroflow/compiled,,,,,50409523.0,ns,3
identity/hydroflow/compiled,,,,,51557834.0,ns,3
identity/hydroflow/compiled,,,,,51666636.0,ns,3
identity/hydroflow/compiled,,,,,54912469.0,ns,3
identity/hydroflow/compiled,,,,,53283752.0,ns,3
identity/hydroflow/compiled,,,,,53535155.0,ns,3
identity/hydroflow/compiled,,,,,50502324.0,ns,3
identity/hydroflow/compiled,,,,,51639935.0,ns,3
identity/hydroflow/compiled,,,,,50503223.0,ns,3
identity/hydroflow/compiled,,,,,50907828.0,ns,3
identity/hydroflow/compiled,,,,,50802126.0,ns,3
identity/hydroflow/compiled,,,,,52785848.0,ns,3
